utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2015-05-22 13:00:00,2069,430,1640
2015-05-22 14:00:00,2021,450,1571
2015-05-22 15:00:00,1951,518,1433
2015-05-22 16:00:00,1947,643,1304
2015-05-22 17:00:00,1847,794,1053
2015-05-22 18:00:00,1736,805,931
2015-05-22 19:00:00,1903,788,1114
2015-05-22 20:00:00,2046,770,1276
2015-05-22 21:00:00,2158,609,1549
2015-05-22 22:00:00,1973,340,1633
2015-05-22 23:00:00,1818,229,1588
2015-05-23 00:00:00,1720,203,1517
2015-05-23 01:00:00,1720,302,1418
2015-05-23 02:00:00,1900,497,1403
2015-05-23 03:00:00,2003,531,1472
2015-05-23 04:00:00,2310,594,1716
2015-05-23 05:00:00,2381,625,1756
2015-05-23 06:00:00,2217,524,1693
2015-05-23 07:00:00,2141,459,1682
2015-05-23 08:00:00,2287,437,1850
2015-05-23 09:00:00,2461,379,2083
2015-05-23 10:00:00,2848,350,2498
2015-05-23 11:00:00,3248,324,2924
2015-05-23 12:00:00,3784,289,3494
2015-05-23 13:00:00,4322,328,3994
2015-05-23 14:00:00,4921,352,4569
2015-05-23 15:00:00,4774,344,4430
2015-05-23 16:00:00,4555,306,4250
2015-05-23 17:00:00,3983,268,3715
2015-05-23 18:00:00,3432,204,3228
2015-05-23 19:00:00,3309,130,3179
2015-05-23 20:00:00,3165,82,3083
2015-05-23 21:00:00,2892,65,2827
2015-05-23 22:00:00,2449,46,2403
2015-05-23 23:00:00,2028,36,1992
2015-05-24 00:00:00,1726,33,1693
2015-05-24 01:00:00,1444,42,1402
2015-05-24 02:00:00,1166,37,1129
2015-05-24 03:00:00,963,49,915
2015-05-24 04:00:00,671,60,611
2015-05-24 05:00:00,442,99,343
2015-05-24 06:00:00,376,133,243
2015-05-24 07:00:00,398,172,227
2015-05-24 08:00:00,435,215,220
2015-05-24 09:00:00,537,279,258
2015-05-24 10:00:00,591,323,268
2015-05-24 11:00:00,649,342,307
2015-05-24 12:00:00,707,340,367
2015-05-24 13:00:00,810,326,485
2015-05-24 14:00:00,857,293,563
2015-05-24 15:00:00,928,291,638
2015-05-24 16:00:00,788,211,577
2015-05-24 17:00:00,812,301,511
2015-05-24 18:00:00,815,354,461
2015-05-24 19:00:00,981,404,577
2015-05-24 20:00:00,1256,439,817
2015-05-24 21:00:00,1597,470,1127
2015-05-24 22:00:00,1707,406,1301
2015-05-24 23:00:00,1778,350,1428
2015-05-25 00:00:00,1796,288,1508
2015-05-25 01:00:00,1770,257,1513
2015-05-25 02:00:00,1897,231,1667
2015-05-25 03:00:00,2009,301,1708
2015-05-25 04:00:00,2029,336,1694
2015-05-25 05:00:00,1862,249,1612
2015-05-25 06:00:00,1481,144,1337
2015-05-25 07:00:00,1529,98,1431
2015-05-25 08:00:00,1838,61,1777
2015-05-25 09:00:00,2192,57,2135
2015-05-25 10:00:00,2638,72,2566
2015-05-25 11:00:00,3502,97,3406
2015-05-25 12:00:00,4010,140,3871
2015-05-25 13:00:00,4446,195,4251
2015-05-25 14:00:00,4713,211,4503
2015-05-25 15:00:00,4486,241,4246
2015-05-25 16:00:00,4446,267,4179
2015-05-25 17:00:00,4107,317,3790
2015-05-25 18:00:00,3584,324,3260
2015-05-25 19:00:00,3662,460,3202
2015-05-25 20:00:00,3859,519,3340
2015-05-25 21:00:00,4116,538,3577
2015-05-25 22:00:00,4044,595,3449
2015-05-25 23:00:00,4062,643,3419
2015-05-26 00:00:00,4249,650,3600
2015-05-26 01:00:00,4375,508,3867
2015-05-26 02:00:00,4305,548,3757
2015-05-26 03:00:00,4043,574,3469
2015-05-26 04:00:00,3637,612,3025
2015-05-26 05:00:00,3241,701,2540
2015-05-26 06:00:00,3613,641,2973
2015-05-26 07:00:00,4539,582,3957
2015-05-26 08:00:00,5367,561,4805
2015-05-26 09:00:00,5782,585,5197
2015-05-26 10:00:00,6454,677,5778
2015-05-26 11:00:00,7195,856,6338
2015-05-26 12:00:00,7560,938,6622
2015-05-26 13:00:00,7788,1046,6742
2015-05-26 14:00:00,8323,1059,7264
2015-05-26 15:00:00,8580,1126,7454
2015-05-26 16:00:00,8669,1104,7565
2015-05-26 17:00:00,7957,977,6980
2015-05-26 18:00:00,6962,960,6002
2015-05-26 19:00:00,6562,965,5597
2015-05-26 20:00:00,6689,1055,5634
2015-05-26 21:00:00,6905,1192,5713
2015-05-26 22:00:00,7095,1265,5830
2015-05-26 23:00:00,7443,1295,6148
2015-05-27 00:00:00,8141,1300,6840
2015-05-27 01:00:00,8385,1255,7130
2015-05-27 02:00:00,7880,1183,6697
2015-05-27 03:00:00,7027,1045,5981
2015-05-27 04:00:00,6106,1026,5080
2015-05-27 05:00:00,5583,802,4781
2015-05-27 06:00:00,5432,568,4865
2015-05-27 07:00:00,5662,451,5210
2015-05-27 08:00:00,5436,309,5127
2015-05-27 09:00:00,5267,159,5108
2015-05-27 10:00:00,5312,108,5204
2015-05-27 11:00:00,5345,71,5274
2015-05-27 12:00:00,5401,69,5331
2015-05-27 13:00:00,5076,61,5015
2015-05-27 14:00:00,4303,61,4242
2015-05-27 15:00:00,3452,93,3360
2015-05-27 16:00:00,2696,91,2605
2015-05-27 17:00:00,1919,120,1799
2015-05-27 18:00:00,1657,177,1480
2015-05-27 19:00:00,2430,261,2169
2015-05-27 20:00:00,3941,423,3518
2015-05-27 21:00:00,5417,484,4933
2015-05-27 22:00:00,6430,582,5848
2015-05-27 23:00:00,6987,672,6315
2015-05-28 00:00:00,7636,766,6870
2015-05-28 01:00:00,8053,796,7257
2015-05-28 02:00:00,9444,1193,8251
2015-05-28 03:00:00,10614,1422,9192
2015-05-28 04:00:00,11618,1422,10197
2015-05-28 05:00:00,11341,1466,9875
2015-05-28 06:00:00,11064,1457,9608
2015-05-28 07:00:00,12276,1467,10809
2015-05-28 08:00:00,13697,1435,12262
2015-05-28 09:00:00,14562,1422,13140
2015-05-28 10:00:00,15083,1361,13722
2015-05-28 11:00:00,15296,1327,13969
2015-05-28 12:00:00,15400,1393,14008
2015-05-28 13:00:00,15075,1443,13631
2015-05-28 14:00:00,15554,1436,14118
2015-05-28 15:00:00,14788,1380,13408
2015-05-28 16:00:00,12871,1295,11576
2015-05-28 17:00:00,10220,1139,9081
2015-05-28 18:00:00,7483,1014,6469
2015-05-28 19:00:00,5993,911,5082
2015-05-28 20:00:00,5101,935,4166
2015-05-28 21:00:00,4675,1002,3673
2015-05-28 22:00:00,4441,1064,3376
2015-05-28 23:00:00,4388,1110,3279
2015-05-29 00:00:00,4418,1140,3278
2015-05-29 01:00:00,4532,1160,3372
2015-05-29 02:00:00,4375,986,3389
2015-05-29 03:00:00,4209,875,3334
2015-05-29 04:00:00,3828,800,3028
2015-05-29 05:00:00,2889,694,2195
2015-05-29 06:00:00,2405,556,1849
2015-05-29 07:00:00,2865,488,2377
2015-05-29 08:00:00,3722,553,3169
2015-05-29 09:00:00,4873,560,4314
2015-05-29 10:00:00,6199,764,5435
2015-05-29 11:00:00,6609,774,5835
2015-05-29 12:00:00,7326,696,6630
2015-05-29 13:00:00,7753,593,7160
2015-05-29 14:00:00,8110,619,7491
2015-05-29 15:00:00,8139,635,7504
2015-05-29 16:00:00,8339,608,7730
2015-05-29 17:00:00,8039,808,7231
2015-05-29 18:00:00,8231,1034,7196
2015-05-29 19:00:00,9873,1256,8616
2015-05-29 20:00:00,11502,1246,10256
2015-05-29 21:00:00,12821,1295,11526
2015-05-29 22:00:00,11539,1360,10179
2015-05-29 23:00:00,12271,1489,10782
2015-05-30 00:00:00,12432,1546,10886
2015-05-30 01:00:00,12223,1549,10674
2015-05-30 02:00:00,11876,1493,10383
2015-05-30 03:00:00,10993,1402,9591
2015-05-30 04:00:00,10635,1333,9302
2015-05-30 05:00:00,9499,1115,8385
2015-05-30 06:00:00,9724,909,8815
2015-05-30 07:00:00,10842,862,9979
2015-05-30 08:00:00,10940,809,10131
2015-05-30 09:00:00,11301,809,10492
2015-05-30 10:00:00,11818,927,10891
2015-05-30 11:00:00,12547,927,11619
2015-05-30 12:00:00,12828,1212,11615
2015-05-30 13:00:00,13235,1279,11956
2015-05-30 14:00:00,13969,1279,12689
2015-05-30 15:00:00,12820,1283,11537
2015-05-30 16:00:00,11776,1300,10476
2015-05-30 17:00:00,10081,1406,8675
2015-05-30 18:00:00,8062,1382,6680
2015-05-30 19:00:00,7122,1438,5684
2015-05-30 20:00:00,7068,1437,5631
2015-05-30 21:00:00,7535,1450,6085
2015-05-30 22:00:00,7841,1407,6434
2015-05-30 23:00:00,7680,1375,6305
2015-05-31 00:00:00,7704,1342,6362
2015-05-31 01:00:00,7842,1210,6632
2015-05-31 02:00:00,8288,1193,7096
2015-05-31 03:00:00,8443,1138,7305
2015-05-31 04:00:00,7994,1158,6836
2015-05-31 05:00:00,6715,1150,5565
2015-05-31 06:00:00,5529,1093,4437
2015-05-31 07:00:00,5848,1005,4843
2015-05-31 08:00:00,7106,1017,6089
2015-05-31 09:00:00,8969,1015,7954
2015-05-31 10:00:00,11012,1008,10003
2015-05-31 11:00:00,12671,1140,11531
2015-05-31 12:00:00,13738,1249,12489
2015-05-31 13:00:00,14345,1335,13011
2015-05-31 14:00:00,15155,1375,13780
2015-05-31 15:00:00,15535,1517,14018
2015-05-31 16:00:00,15907,1531,14376
2015-05-31 17:00:00,15644,1577,14068
2015-05-31 18:00:00,14903,1482,13421
2015-05-31 19:00:00,15198,1369,13829
2015-05-31 20:00:00,15850,1297,14552
2015-05-31 21:00:00,16539,1336,15204
2015-05-31 22:00:00,16505,1369,15136
2015-05-31 23:00:00,16214,1505,14709
2015-06-01 00:00:00,15089,1525,13564
2015-06-01 01:00:00,13951,1491,12461
2015-06-01 02:00:00,12661,1410,11251
2015-06-01 03:00:00,11022,1324,9698
2015-06-01 04:00:00,9361,1305,8056
2015-06-01 05:00:00,7787,1284,6503
2015-06-01 06:00:00,7204,1199,6004
2015-06-01 07:00:00,6904,1097,5807
2015-06-01 08:00:00,6074,950,5124
2015-06-01 09:00:00,5222,1013,4209
2015-06-01 10:00:00,4501,966,3534
2015-06-01 11:00:00,3794,893,2902
2015-06-01 12:00:00,3249,852,2397
2015-06-01 13:00:00,2955,786,2169
2015-06-01 14:00:00,2882,779,2103
2015-06-01 15:00:00,2535,712,1823
2015-06-01 16:00:00,2127,468,1659
2015-06-01 17:00:00,1641,406,1235
2015-06-01 18:00:00,1570,393,1177
2015-06-01 19:00:00,2189,334,1855
2015-06-01 20:00:00,3448,389,3059
2015-06-01 21:00:00,5360,538,4822
2015-06-01 22:00:00,7187,653,6534
2015-06-01 23:00:00,8665,804,7861
2015-06-02 00:00:00,9905,1067,8838
2015-06-02 01:00:00,10628,1189,9439
2015-06-02 02:00:00,11314,1278,10036
2015-06-02 03:00:00,12746,1294,11451
2015-06-02 04:00:00,14539,1313,13227
2015-06-02 05:00:00,16657,1298,15359
2015-06-02 06:00:00,18831,1284,17547
2015-06-02 07:00:00,21453,1311,20142
2015-06-02 08:00:00,22874,1309,21565
2015-06-02 09:00:00,23706,1329,22377
2015-06-02 10:00:00,24729,1341,23388
2015-06-02 11:00:00,25090,1332,23758
2015-06-02 12:00:00,25439,1306,24132
2015-06-02 13:00:00,25494,1268,24226
2015-06-02 14:00:00,25637,1246,24391
2015-06-02 15:00:00,25326,1232,24094
2015-06-02 16:00:00,23920,1219,22701
2015-06-02 17:00:00,22212,1280,20933
2015-06-02 18:00:00,19739,1285,18454
2015-06-02 19:00:00,19405,1273,18132
2015-06-02 20:00:00,19084,1278,17807
2015-06-02 21:00:00,19804,1408,18396
2015-06-02 22:00:00,20121,1470,18651
2015-06-02 23:00:00,19860,1533,18327
2015-06-03 00:00:00,19250,1573,17678
2015-06-03 01:00:00,18274,1589,16685
2015-06-03 02:00:00,17090,1562,15528
2015-06-03 03:00:00,16549,1483,15066
2015-06-03 04:00:00,15521,1487,14034
2015-06-03 05:00:00,14322,1475,12848
2015-06-03 06:00:00,14882,1461,13420
2015-06-03 07:00:00,16406,1405,15001
2015-06-03 08:00:00,17283,1367,15916
2015-06-03 09:00:00,17811,1403,16409
2015-06-03 10:00:00,17759,1287,16473
2015-06-03 11:00:00,17824,1290,16534
2015-06-03 12:00:00,17435,1171,16264
2015-06-03 13:00:00,17120,1104,16016
2015-06-03 14:00:00,15749,876,14874
2015-06-03 15:00:00,14029,644,13386
2015-06-03 16:00:00,12013,584,11429
2015-06-03 17:00:00,10117,602,9515
2015-06-03 18:00:00,7087,513,6574
2015-06-03 19:00:00,5171,380,4791
2015-06-03 20:00:00,4429,292,4138
2015-06-03 21:00:00,3948,275,3673
2015-06-03 22:00:00,3439,266,3172
2015-06-03 23:00:00,2827,249,2578
2015-06-04 00:00:00,2417,211,2205
2015-06-04 01:00:00,2208,165,2043
2015-06-04 02:00:00,2073,120,1954
2015-06-04 03:00:00,1818,75,1742
2015-06-04 04:00:00,1520,57,1463
2015-06-04 05:00:00,946,56,890
2015-06-04 06:00:00,544,50,494
2015-06-04 07:00:00,378,50,327
2015-06-04 08:00:00,318,48,270
2015-06-04 09:00:00,307,42,265
2015-06-04 10:00:00,309,42,267
2015-06-04 11:00:00,359,46,312
2015-06-04 12:00:00,413,52,361
2015-06-04 13:00:00,502,45,458
2015-06-04 14:00:00,629,39,590
2015-06-04 15:00:00,772,39,733
2015-06-04 16:00:00,1027,67,960
2015-06-04 17:00:00,1504,68,1435
2015-06-04 18:00:00,2214,78,2136
2015-06-04 19:00:00,3824,107,3716
2015-06-04 20:00:00,5991,173,5818
2015-06-04 21:00:00,7858,273,7585
2015-06-04 22:00:00,8938,358,8580
2015-06-04 23:00:00,9280,437,8843
2015-06-05 00:00:00,9378,578,8800
2015-06-05 01:00:00,9489,781,8708
2015-06-05 02:00:00,9850,862,8988
2015-06-05 03:00:00,10011,890,9122
2015-06-05 04:00:00,8894,1001,7893
2015-06-05 05:00:00,6384,1034,5350
2015-06-05 06:00:00,4354,922,3432
2015-06-05 07:00:00,3734,829,2905
2015-06-05 08:00:00,3584,795,2789
2015-06-05 09:00:00,3798,744,3053
2015-06-05 10:00:00,4169,768,3401
2015-06-05 11:00:00,4148,794,3353
2015-06-05 12:00:00,4092,833,3259
2015-06-05 13:00:00,3698,759,2939
2015-06-05 14:00:00,3466,706,2760
2015-06-05 15:00:00,3770,848,2922
2015-06-05 16:00:00,4205,929,3276
2015-06-05 17:00:00,4404,865,3539
2015-06-05 18:00:00,5173,557,4616
2015-06-05 19:00:00,7665,552,7113
2015-06-05 20:00:00,10119,767,9351
2015-06-05 21:00:00,10857,992,9864
2015-06-05 22:00:00,11149,1054,10095
2015-06-05 23:00:00,10748,951,9797
2015-06-06 00:00:00,10221,817,9404
2015-06-06 01:00:00,9919,899,9020
2015-06-06 02:00:00,9471,1079,8392
2015-06-06 03:00:00,9056,1026,8030
2015-06-06 04:00:00,8849,893,7956
2015-06-06 05:00:00,7579,1009,6570
2015-06-06 06:00:00,6299,815,5484
2015-06-06 07:00:00,5803,609,5193
2015-06-06 08:00:00,5873,817,5056
2015-06-06 09:00:00,6352,975,5377
2015-06-06 10:00:00,7949,1107,6842
2015-06-06 11:00:00,8448,1087,7361
2015-06-06 12:00:00,8860,1181,7679
2015-06-06 13:00:00,8662,1190,7471
2015-06-06 14:00:00,8817,1207,7610
2015-06-06 15:00:00,8611,1097,7514
2015-06-06 16:00:00,8087,987,7100
2015-06-06 17:00:00,7469,920,6550
2015-06-06 18:00:00,6503,954,5549
2015-06-06 19:00:00,5911,1093,4818
2015-06-06 20:00:00,6001,1197,4804
2015-06-06 21:00:00,6452,1261,5192
2015-06-06 22:00:00,6617,1327,5291
2015-06-06 23:00:00,6277,1325,4952
2015-06-07 00:00:00,5537,1251,4285
2015-06-07 01:00:00,5229,1151,4078
2015-06-07 02:00:00,5052,961,4090
2015-06-07 03:00:00,4778,940,3838
2015-06-07 04:00:00,4441,925,3516
2015-06-07 05:00:00,3713,871,2842
2015-06-07 06:00:00,3242,772,2471
2015-06-07 07:00:00,3047,771,2276
2015-06-07 08:00:00,3116,767,2350
2015-06-07 09:00:00,3385,708,2677
2015-06-07 10:00:00,3491,654,2837
2015-06-07 11:00:00,3719,596,3124
2015-06-07 12:00:00,4025,600,3426
2015-06-07 13:00:00,4055,604,3451
2015-06-07 14:00:00,4058,592,3465
2015-06-07 15:00:00,4410,681,3729
2015-06-07 16:00:00,4761,779,3982
2015-06-07 17:00:00,5159,728,4431
2015-06-07 18:00:00,4989,613,4375
2015-06-07 19:00:00,5217,571,4645
2015-06-07 20:00:00,5651,456,5195
2015-06-07 21:00:00,5999,362,5636
2015-06-07 22:00:00,6001,375,5626
2015-06-07 23:00:00,6163,412,5751
2015-06-08 00:00:00,6278,443,5835
2015-06-08 01:00:00,6346,471,5875
2015-06-08 02:00:00,6313,531,5782
2015-06-08 03:00:00,6088,616,5472
2015-06-08 04:00:00,5304,633,4671
2015-06-08 05:00:00,4372,675,3697
2015-06-08 06:00:00,4540,612,3928
2015-06-08 07:00:00,4825,464,4361
2015-06-08 08:00:00,5175,498,4677
2015-06-08 09:00:00,5357,546,4811
2015-06-08 10:00:00,5449,532,4917
2015-06-08 11:00:00,5564,506,5058
2015-06-08 12:00:00,6449,622,5828
2015-06-08 13:00:00,7324,704,6620
2015-06-08 14:00:00,8063,792,7270
2015-06-08 15:00:00,8686,862,7823
2015-06-08 16:00:00,9091,945,8146
2015-06-08 17:00:00,9052,931,8121
2015-06-08 18:00:00,8531,963,7567
2015-06-08 19:00:00,7673,929,6745
2015-06-08 20:00:00,7602,869,6733
2015-06-08 21:00:00,7633,871,6762
2015-06-08 22:00:00,7417,778,6640
2015-06-08 23:00:00,6973,675,6298
2015-06-09 00:00:00,6528,692,5836
2015-06-09 01:00:00,6379,729,5650
2015-06-09 02:00:00,6051,700,5351
2015-06-09 03:00:00,5767,655,5113
2015-06-09 04:00:00,4959,544,4415
2015-06-09 05:00:00,3851,406,3445
2015-06-09 06:00:00,3730,344,3386
2015-06-09 07:00:00,3714,341,3373
2015-06-09 08:00:00,3671,347,3324
2015-06-09 09:00:00,3824,352,3472
2015-06-09 10:00:00,4038,318,3719
2015-06-09 11:00:00,4208,282,3925
2015-06-09 12:00:00,4042,284,3758
2015-06-09 13:00:00,4050,338,3712
2015-06-09 14:00:00,3998,371,3627
2015-06-09 15:00:00,4143,412,3731
2015-06-09 16:00:00,4131,398,3733
2015-06-09 17:00:00,4216,399,3817
2015-06-09 18:00:00,4058,435,3623
2015-06-09 19:00:00,4010,528,3482
2015-06-09 20:00:00,4352,521,3830
2015-06-09 21:00:00,4509,465,4044
2015-06-09 22:00:00,4352,450,3902
2015-06-09 23:00:00,4233,396,3836
2015-06-10 00:00:00,4117,457,3660
2015-06-10 01:00:00,3939,459,3480
2015-06-10 02:00:00,3788,483,3304
2015-06-10 03:00:00,3649,372,3278
2015-06-10 04:00:00,3321,335,2986
2015-06-10 05:00:00,2422,332,2090
2015-06-10 06:00:00,2092,312,1780
2015-06-10 07:00:00,2296,361,1935
2015-06-10 08:00:00,2550,369,2182
2015-06-10 09:00:00,2831,366,2465
2015-06-10 10:00:00,2958,353,2605
2015-06-10 11:00:00,2954,340,2614
2015-06-10 12:00:00,2886,338,2549
2015-06-10 13:00:00,3096,323,2773
2015-06-10 14:00:00,3365,321,3044
2015-06-10 15:00:00,3600,395,3205
2015-06-10 16:00:00,3941,459,3482
2015-06-10 17:00:00,4139,529,3610
2015-06-10 18:00:00,3820,528,3292
2015-06-10 19:00:00,4143,535,3608
2015-06-10 20:00:00,4744,551,4193
2015-06-10 21:00:00,4964,510,4454
2015-06-10 22:00:00,4782,409,4373
2015-06-10 23:00:00,4310,355,3954
2015-06-11 00:00:00,3921,326,3595
2015-06-11 01:00:00,3713,268,3445
2015-06-11 02:00:00,3392,202,3190
2015-06-11 03:00:00,3124,127,2997
2015-06-11 04:00:00,2625,107,2517
2015-06-11 05:00:00,1691,127,1564
2015-06-11 06:00:00,1134,92,1042
2015-06-11 07:00:00,1118,85,1033
2015-06-11 08:00:00,1335,77,1258
2015-06-11 09:00:00,1514,91,1424
2015-06-11 10:00:00,1490,103,1387
2015-06-11 11:00:00,1480,102,1377
2015-06-11 12:00:00,1504,142,1363
2015-06-11 13:00:00,1565,172,1393
2015-06-11 14:00:00,1753,231,1522
2015-06-11 15:00:00,1883,205,1678
2015-06-11 16:00:00,2013,188,1825
2015-06-11 17:00:00,2181,162,2019
2015-06-11 18:00:00,2391,180,2212
2015-06-11 19:00:00,3077,214,2863
2015-06-11 20:00:00,3766,305,3461
2015-06-11 21:00:00,4038,439,3598
2015-06-11 22:00:00,4044,490,3554
2015-06-11 23:00:00,4001,514,3487
2015-06-12 00:00:00,3859,478,3381
2015-06-12 01:00:00,3779,444,3335
2015-06-12 02:00:00,3732,367,3366
2015-06-12 03:00:00,3749,335,3414
2015-06-12 04:00:00,3450,342,3108
2015-06-12 05:00:00,2497,317,2180
2015-06-12 06:00:00,1328,285,1042
2015-06-12 07:00:00,959,202,757
2015-06-12 08:00:00,809,140,670
2015-06-12 09:00:00,683,91,592
2015-06-12 10:00:00,606,86,520
2015-06-12 11:00:00,657,104,553
2015-06-12 12:00:00,775,139,636
2015-06-12 13:00:00,902,173,730
2015-06-12 14:00:00,1150,257,892
2015-06-12 15:00:00,1546,312,1234
2015-06-12 16:00:00,1883,399,1484
2015-06-12 17:00:00,2020,473,1547
2015-06-12 18:00:00,2477,585,1892
2015-06-12 19:00:00,2844,680,2164
2015-06-12 20:00:00,3718,745,2974
2015-06-12 21:00:00,4307,825,3482
2015-06-12 22:00:00,4352,838,3515
2015-06-12 23:00:00,4337,815,3523
2015-06-13 00:00:00,4471,831,3640
2015-06-13 01:00:00,4270,724,3546
2015-06-13 02:00:00,4081,539,3542
2015-06-13 03:00:00,3998,419,3579
2015-06-13 04:00:00,3562,325,3237
2015-06-13 05:00:00,3019,341,2678
2015-06-13 06:00:00,2724,415,2310
2015-06-13 07:00:00,2544,490,2053
2015-06-13 08:00:00,2585,554,2031
2015-06-13 09:00:00,3489,764,2725
2015-06-13 10:00:00,4651,924,3727
2015-06-13 11:00:00,5853,1004,4849
2015-06-13 12:00:00,7327,1173,6154
2015-06-13 13:00:00,7952,1281,6671
2015-06-13 14:00:00,8851,1427,7424
2015-06-13 15:00:00,9262,1617,7646
2015-06-13 16:00:00,9865,1620,8244
2015-06-13 17:00:00,9395,1439,7956
2015-06-13 18:00:00,8164,1431,6733
2015-06-13 19:00:00,7964,1543,6421
2015-06-13 20:00:00,7545,1558,5986
2015-06-13 21:00:00,7221,1066,6154
2015-06-13 22:00:00,7608,1098,6510
2015-06-13 23:00:00,7405,886,6519
2015-06-14 00:00:00,7064,816,6248
2015-06-14 01:00:00,7015,732,6282
2015-06-14 02:00:00,6618,637,5981
2015-06-14 03:00:00,6356,591,5765
2015-06-14 04:00:00,5528,572,4956
2015-06-14 05:00:00,4644,520,4124
2015-06-14 06:00:00,4322,495,3827
2015-06-14 07:00:00,4416,372,4044
2015-06-14 08:00:00,4020,254,3766
2015-06-14 09:00:00,3622,241,3381
2015-06-14 10:00:00,3107,177,2930
2015-06-14 11:00:00,2754,221,2533
2015-06-14 12:00:00,2550,253,2297
2015-06-14 13:00:00,2682,325,2356
2015-06-14 14:00:00,2971,447,2524
2015-06-14 15:00:00,3369,617,2751
2015-06-14 16:00:00,4076,729,3347
2015-06-14 17:00:00,4854,770,4083
2015-06-14 18:00:00,5360,919,4441
2015-06-14 19:00:00,5722,950,4772
2015-06-14 20:00:00,5833,900,4933
2015-06-14 21:00:00,5864,950,4913
2015-06-14 22:00:00,5851,981,4870
2015-06-14 23:00:00,5755,910,4846
2015-06-15 00:00:00,5727,849,4878
2015-06-15 01:00:00,5544,909,4635
2015-06-15 02:00:00,5258,967,4291
2015-06-15 03:00:00,5074,1104,3971
2015-06-15 04:00:00,4645,1189,3455
2015-06-15 05:00:00,4326,1066,3260
2015-06-15 06:00:00,4126,932,3195
2015-06-15 07:00:00,3829,881,2949
2015-06-15 08:00:00,3478,682,2796
2015-06-15 09:00:00,3497,556,2941
2015-06-15 10:00:00,3870,558,3313
2015-06-15 11:00:00,4166,513,3653
2015-06-15 12:00:00,4607,540,4067
2015-06-15 13:00:00,5032,629,4403
2015-06-15 14:00:00,5161,669,4492
2015-06-15 15:00:00,5650,889,4761
2015-06-15 16:00:00,5976,914,5062
2015-06-15 17:00:00,5753,844,4909
2015-06-15 18:00:00,5156,792,4365
2015-06-15 19:00:00,4692,733,3959
2015-06-15 20:00:00,4858,755,4103
2015-06-15 21:00:00,4554,634,3920
2015-06-15 22:00:00,4138,693,3446
2015-06-15 23:00:00,3659,700,2959
2015-06-16 00:00:00,3235,694,2541
2015-06-16 01:00:00,3088,712,2376
2015-06-16 02:00:00,3012,672,2340
2015-06-16 03:00:00,2757,662,2095
2015-06-16 04:00:00,2373,696,1677
2015-06-16 05:00:00,2049,869,1180
2015-06-16 06:00:00,2321,1024,1297
2015-06-16 07:00:00,2779,974,1805
2015-06-16 08:00:00,3448,917,2531
2015-06-16 09:00:00,3986,946,3040
2015-06-16 10:00:00,4516,917,3599
2015-06-16 11:00:00,4647,665,3982
2015-06-16 12:00:00,4813,480,4333
2015-06-16 13:00:00,5107,410,4697
2015-06-16 14:00:00,5414,407,5006
2015-06-16 15:00:00,5371,340,5031
2015-06-16 16:00:00,5280,299,4982
2015-06-16 17:00:00,5047,185,4862
2015-06-16 18:00:00,4083,152,3931
2015-06-16 19:00:00,3269,153,3116
2015-06-16 20:00:00,3216,155,3062
2015-06-16 21:00:00,3427,225,3202
2015-06-16 22:00:00,3545,229,3316
2015-06-16 23:00:00,3548,255,3293
2015-06-17 00:00:00,3512,315,3197
